CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000014000,31,Yucatán,50,Mérida,1,Total AGEB urbana,4000,0,2592,1297,1295,149,72,77,2443,1225,1218,2339,1177,1162,2040,1029,1011,1939,978,961,1803,906,897,144,65,79,259,131,128,263,138,125,101,51,50,136,72,64,369,179,190,728,211,112,99,99.85,653,1788,151,2.18,2235,1122,1113,351,172,179,2244,1131,1113,92,44,48,384,190,194,0,0,0,384,190,194,384,0,384,1036,15,5,10,166,79,78,18,33,22,22,311,100,201,20,48,16,57,46,2095,60,26,34,15,7,8,7,3,4,105,55,50,106,50,56,7,*,5,114,63,51,114,58,56,206,114,92,257,140,117,85,32,53,675,362,313,548,242,306,8.51,8.3,8.71,1375,558,817,663,470,193,1357,555,802,18,3,15,614,1978,1630,24,3,17,303,6,8,0,628,1170,242,1538,722,4,326,645,177,468,2592,711,1881,739,645,706,612,645,79,15,2592,4.02,1.32,633,9,237,405,65,160,417,637,5,609,582,33,358,84,619,5,611,31,589,3,610,371,5,582,537,242,201,114,324,501,589,196,178,598,359,235,84,33,19,38,251,7
3105000014015,31,Yucatán,50,Mérida,1,Total AGEB urbana,4015,0,2323,1159,1164,126,62,64,2197,1097,1100,2107,1046,1061,1759,885,874,1644,830,814,1508,761,747,136,72,64,302,140,162,318,155,163,115,55,60,136,69,67,255,134,121,675,149,74,75,100.43,679,1551,93,2.02,1825,902,923,491,251,240,1960,977,983,136,61,75,312,157,155,8,6,*,301,150,151,312,8,301,780,62,32,30,124,56,62,18,17,15,18,240,50,145,25,28,3,49,28,1944,53,34,19,13,5,8,10,5,5,100,52,48,70,36,34,13,5,8,56,34,22,70,41,29,142,72,70,224,119,105,62,23,39,567,296,271,516,237,279,8.87,8.67,9.07,1258,517,741,492,360,132,1243,514,729,15,3,12,614,1702,1407,32,0,11,254,0,5,*,508,1053,191,1358,612,*,337,683,188,495,2323,623,1700,825,683,784,642,683,132,10,2323,3.4,1.28,654,29,380,303,142,189,352,673,10,646,565,37,430,64,632,3,630,53,608,3,621,409,7,566,493,237,199,120,300,519,612,166,159,631,342,202,75,39,26,49,311,8
310500001402A,31,Yucatán,50,Mérida,1,Total AGEB urbana,402A,0,1573,812,761,63,32,31,1510,780,730,1466,755,711,1284,669,615,1198,624,574,1105,574,531,64,32,32,162,79,83,192,99,93,86,45,41,93,50,43,202,98,104,470,136,73,63,93.72,375,1103,95,1.89,1326,684,642,244,126,118,1402,723,679,64,32,32,164,92,72,*,0,*,161,91,70,164,*,161,414,4,3,*,73,37,29,14,6,15,13,164,45,89,15,32,4,28,22,1333,24,16,8,5,*,3,6,4,*,71,39,32,77,41,36,4,*,*,60,38,22,61,34,27,112,65,47,124,59,65,40,13,27,450,253,197,380,183,197,8.96,8.75,9.19,823,341,482,459,328,131,815,337,478,8,4,4,365,1208,933,23,6,20,232,5,5,*,441,683,160,1045,342,4,171,435,158,277,1573,577,996,510,435,494,419,435,71,4,1573,3.62,1.24,431,3,198,236,63,105,266,432,*,414,387,20,269,48,424,0,417,17,401,0,415,256,3,386,346,179,131,73,202,345,398,127,134,412,232,158,55,25,11,17,185,3
3105000014034,31,Yucatán,50,Mérida,1,Total AGEB urbana,4034,0,4213,2202,2011,177,93,84,4035,2109,1926,3924,2047,1877,3483,1828,1655,3302,1742,1560,3106,1628,1478,187,96,91,365,185,180,420,214,206,181,86,95,196,114,82,621,335,286,1280,302,172,130,91.33,910,3126,176,1.54,3759,1950,1809,419,228,191,3822,1984,1838,83,50,33,148,78,70,4,4,0,143,73,70,148,4,143,455,1004,511,493,132,64,29,49,16,37,54,223,87,114,21,48,14,38,106,3778,61,32,29,37,22,15,21,13,8,159,90,69,259,144,115,16,8,8,84,54,30,87,51,36,137,81,56,273,162,111,89,43,46,750,407,343,1866,942,924,10.87,10.67,11.09,2209,945,1264,1271,881,390,2198,940,1258,11,5,6,917,3293,2714,123,*,31,348,60,23,5,1215,1813,455,3159,663,5,305,1135,372,763,4062,1263,2799,1240,1136,1237,1133,1135,96,8,4062,3.58,0.93,1125,9,149,985,12,55,1067,1134,0,1134,1132,0,1053,42,1131,*,1131,3,1131,0,1130,489,*,1116,999,685,570,170,360,858,1100,645,525,1069,831,580,221,104,22,51,233,8
3105000014049,31,Yucatán,50,Mérida,1,Total AGEB urbana,4049,0,3797,1947,1850,153,80,73,3631,1860,1771,3510,1794,1716,3081,1600,1481,2886,1504,1382,2678,1400,1278,206,108,98,344,152,192,424,194,230,195,96,99,208,104,104,569,286,283,1166,257,150,107,95.02,898,2732,154,1.72,3324,1714,1610,458,226,232,3425,1755,1670,83,39,44,270,154,116,*,*,0,268,153,115,270,*,268,736,1107,583,524,172,90,78,26,37,28,34,436,153,228,24,81,14,112,52,3161,41,23,18,4,0,4,3,*,*,164,83,81,248,122,126,9,5,4,67,50,17,61,40,21,177,98,79,246,144,102,124,60,64,787,401,386,1383,704,679,10.16,10.01,10.33,2049,888,1161,1030,711,319,2015,878,1137,34,10,24,762,3022,2425,76,6,22,475,*,21,9,1047,1633,401,2819,579,*,384,1017,390,627,3797,1463,2334,1141,1017,1140,1016,1017,100,24,3797,3.73,1.11,1003,8,310,701,59,180,772,1008,3,1001,980,10,813,86,992,4,990,21,981,*,990,459,*,955,869,536,445,196,386,878,972,469,419,974,647,459,212,112,13,28,309,*
3105000014068,31,Yucatán,50,Mérida,1,Total AGEB urbana,4068,0,1191,655,536,15,5,10,1145,635,510,1123,621,502,1064,591,473,1034,574,460,993,547,446,31,20,11,50,24,26,62,33,29,30,17,13,41,27,14,133,74,59,271,338,196,142,81.83,126,772,262,1.73,984,542,442,155,86,69,1081,600,481,25,14,11,54,30,24,*,*,0,52,28,24,54,*,52,100,45,21,24,89,53,27,13,26,15,22,134,63,56,8,42,6,29,24,927,8,5,3,5,3,*,*,0,*,32,21,11,74,38,36,*,0,*,11,6,5,18,12,6,40,27,13,79,56,23,20,10,10,112,59,53,734,387,347,12.7,12.19,13.34,625,298,327,438,292,146,615,294,321,10,4,6,232,928,659,118,3,16,74,5,80,9,399,530,135,951,92,0,113,386,141,245,1189,412,777,447,387,429,369,386,48,12,1189,3.08,0.59,374,*,56,319,4,16,355,375,0,375,367,0,362,275,375,0,375,0,375,0,375,75,0,373,336,292,298,19,52,297,363,250,272,357,320,258,166,71,4,6,50,0
3105000014072,31,Yucatán,50,Mérida,1,Total AGEB urbana,4072,0,1247,656,591,29,12,17,1214,642,572,1192,635,557,1143,611,532,1123,600,523,1085,585,500,30,7,23,41,24,17,49,30,19,20,11,9,38,15,23,92,36,56,247,474,279,195,90.09,120,732,391,1.81,972,519,453,250,124,126,1118,605,513,56,25,31,33,15,18,0,0,0,33,15,18,33,0,33,36,27,13,14,88,49,17,14,32,20,18,156,82,67,11,36,12,43,17,987,8,5,3,3,*,*,0,0,0,36,13,23,57,22,35,0,0,0,7,5,*,7,4,3,26,18,8,55,41,14,17,8,9,95,59,36,883,445,438,13.38,12.9,13.93,608,285,323,531,324,207,604,284,320,4,*,3,241,1000,778,166,*,6,32,*,53,11,389,536,215,1068,39,*,129,476,177,299,1247,411,836,547,476,515,444,476,55,16,1247,2.62,0.56,468,5,94,379,9,28,436,473,0,472,472,*,470,391,472,0,472,*,471,0,471,99,0,471,387,369,371,20,45,367,455,326,371,456,408,304,189,68,5,3,56,0
3105000014087,31,Yucatán,50,Mérida,1,Total AGEB urbana,4087,0,1031,580,451,14,7,7,1017,573,444,1004,565,439,937,533,404,911,515,396,889,505,384,17,9,8,63,31,32,68,41,27,26,18,8,22,10,12,95,52,43,219,362,212,150,77.76,120,587,324,1.61,834,466,368,165,98,67,934,525,409,55,33,22,44,23,21,0,0,0,44,23,21,44,0,44,96,12,5,7,110,57,36,9,29,21,19,158,72,71,5,44,11,33,19,761,5,*,3,0,0,0,0,0,0,21,9,12,57,29,28,0,0,0,7,7,0,5,5,0,43,29,14,63,41,22,11,5,6,106,60,46,664,366,298,12.82,12.36,13.42,471,222,249,464,311,153,463,220,243,8,*,6,200,831,611,149,3,5,51,*,50,28,330,431,176,899,54,4,74,356,145,211,1031,361,670,450,356,424,330,356,83,11,1031,2.9,0.55,356,0,84,272,*,16,338,356,0,356,349,0,337,113,356,0,356,0,356,0,356,93,0,350,296,261,255,23,59,256,342,231,265,326,284,211,146,50,7,5,59,0
3105000014091,31,Yucatán,50,Mérida,1,Total AGEB urbana,4091,0,585,317,268,10,7,3,575,310,265,567,306,261,537,290,247,526,282,244,512,275,237,10,5,5,28,15,13,29,18,11,11,8,3,14,7,7,48,27,21,115,221,126,95,84.54,59,350,176,1.47,414,228,186,128,68,60,527,283,244,31,19,12,9,7,*,0,0,0,9,7,*,9,0,9,20,8,5,3,24,20,6,7,7,13,8,64,47,28,7,22,13,17,7,496,0,0,0,*,*,0,0,0,0,14,7,7,36,23,13,0,0,0,3,*,*,3,*,*,13,6,7,34,22,12,7,3,4,56,27,29,402,213,189,13.57,13.26,13.94,258,117,141,279,173,106,257,117,140,*,0,*,109,476,335,51,0,0,13,*,63,22,200,262,75,454,40,7,84,211,74,137,575,166,409,274,212,254,192,211,54,8,575,2.73,0.49,210,0,62,148,7,6,197,210,0,210,209,0,200,84,210,0,209,*,209,0,209,47,0,210,174,167,162,9,10,59,205,140,154,202,187,142,86,24,3,0,21,0
3105000014104,31,Yucatán,50,Mérida,1,Total AGEB urbana,4104,0,1673,911,762,33,20,13,1640,891,749,1618,880,738,1529,839,690,1478,812,666,1420,783,637,39,20,19,72,32,40,107,52,55,51,27,24,58,29,29,148,79,69,394,523,311,212,83.64,195,1059,419,1.73,1411,777,634,243,126,117,1534,838,696,71,37,34,88,55,33,0,0,0,88,55,33,88,0,88,205,22,6,16,133,80,45,14,36,32,24,250,136,98,14,67,20,63,24,1278,6,4,*,*,0,*,*,0,*,50,23,27,95,53,42,0,0,0,17,14,3,23,15,8,96,73,23,143,82,61,45,22,23,198,111,87,918,478,440,11.64,11.3,12.06,822,383,439,706,456,250,814,379,435,8,4,4,353,1320,1038,147,13,4,87,*,52,21,539,716,274,1296,123,*,253,587,294,293,1673,798,875,767,587,752,572,587,140,40,1673,2.85,0.66,585,*,201,385,26,53,507,585,*,585,576,*,545,177,582,0,581,5,579,0,581,245,0,576,469,373,322,49,99,420,560,308,364,516,410,298,190,62,15,18,150,0
3105000014119,31,Yucatán,50,Mérida,1,Total AGEB urbana,4119,0,1797,951,846,23,12,11,1773,939,834,1753,926,827,1653,884,769,1586,852,734,1525,821,704,27,16,11,93,39,54,139,65,74,67,32,35,61,31,30,149,82,67,408,560,316,244,88.96,210,1135,451,1.76,1524,816,708,232,115,117,1630,866,764,103,51,52,78,45,33,0,0,0,77,45,32,78,0,77,176,22,13,9,168,111,47,20,38,42,39,220,106,90,9,47,5,58,72,1380,4,*,*,0,0,0,3,3,0,56,30,26,91,52,39,3,0,3,20,13,7,30,17,13,86,63,23,133,82,51,44,25,19,218,105,113,1005,514,491,11.85,11.44,12.32,901,409,492,747,473,274,886,401,485,15,8,7,346,1446,1051,207,9,5,105,*,99,24,603,730,316,1496,112,10,169,613,273,340,1797,772,1025,818,613,776,571,613,121,84,1797,2.93,0.63,612,0,191,422,13,45,555,610,3,613,612,0,573,171,612,0,613,0,610,0,612,221,*,603,503,443,366,59,132,501,583,361,381,560,473,352,210,94,10,18,125,3
3105000014123,31,Yucatán,50,Mérida,1,Total AGEB urbana,4123,0,2368,1248,1120,77,39,38,2291,1209,1082,2221,1167,1054,2003,1049,954,1899,999,900,1795,957,838,108,59,49,180,101,79,221,119,102,104,50,54,104,42,62,287,138,149,580,428,254,174,89.74,469,1573,326,2.03,2141,1129,1012,214,112,102,2159,1142,1017,59,23,36,179,97,82,*,*,0,178,96,82,179,*,178,470,24,13,11,252,154,105,26,48,48,46,425,177,258,22,69,17,83,33,1686,24,16,8,*,0,*,3,*,*,81,35,46,98,51,47,5,*,3,82,57,25,74,48,26,226,134,92,282,163,119,81,36,45,442,230,212,753,370,383,9.25,8.96,9.58,1235,526,709,765,522,243,1220,523,697,15,3,12,361,2007,1360,60,8,27,428,0,19,128,700,980,323,1847,359,*,160,709,291,418,2368,918,1450,823,709,820,706,709,93,21,2368,3.34,0.98,707,*,326,383,55,131,523,705,4,701,694,8,514,45,697,4,697,12,687,0,694,381,4,660,570,327,247,121,189,532,668,274,272,641,418,274,111,58,19,52,249,7
3105000014138,31,Yucatán,50,Mérida,1,Total AGEB urbana,4138,0,2740,1408,1332,99,56,43,2616,1340,1276,2533,1299,1234,2278,1171,1107,2151,1105,1046,2016,1042,974,117,63,54,221,106,115,267,133,134,127,66,61,135,63,72,321,153,168,703,458,263,195,94.6,564,1825,326,2.15,2481,1293,1188,228,101,127,2449,1270,1179,84,29,55,220,119,101,*,*,0,217,117,100,220,*,217,657,47,26,21,299,169,138,18,51,27,36,523,138,369,23,70,10,90,58,1869,41,19,22,6,*,5,5,3,*,101,48,53,119,52,67,7,*,6,74,53,21,104,69,35,239,147,92,290,173,117,109,39,70,536,274,262,802,367,435,9.15,8.71,9.62,1442,599,843,836,572,264,1423,594,829,19,5,14,526,2189,1456,95,*,26,610,*,18,5,809,1072,397,1998,437,3,276,745,266,479,2740,953,1787,867,745,865,743,745,107,15,2740,3.68,1.03,733,5,286,452,47,131,560,732,6,722,712,16,542,105,719,7,719,19,704,0,716,431,5,669,592,330,239,124,297,561,698,270,293,674,430,341,128,56,21,49,277,10
3105000014142,31,Yucatán,50,Mérida,1,Total AGEB urbana,4142,0,1609,834,775,43,16,27,1562,816,746,1509,792,717,1354,717,637,1266,680,586,1176,640,536,75,32,43,133,67,66,183,82,101,88,37,51,90,40,50,166,78,88,411,281,165,116,92.93,339,1088,178,2.02,1484,767,717,112,60,52,1489,780,709,17,11,6,102,58,44,0,0,0,101,57,44,102,0,101,259,*,*,0,72,38,24,10,15,13,10,154,63,105,10,30,11,18,14,1374,24,14,10,3,*,*,6,*,5,79,37,42,55,28,27,*,*,*,25,18,7,26,17,9,107,71,36,156,91,65,53,24,29,312,161,151,557,288,269,9.93,9.68,10.23,772,343,429,582,374,208,766,341,425,6,*,4,316,1289,1177,28,8,*,69,0,11,0,483,694,177,1287,226,*,86,476,186,290,1609,611,998,520,476,498,454,476,40,4,1609,3.38,0.8,472,*,78,395,7,4,462,473,0,473,473,0,458,38,473,0,473,0,473,0,473,261,0,461,411,252,172,67,103,370,456,178,255,447,332,260,125,49,7,14,126,*
3105000014157,31,Yucatán,50,Mérida,1,Total AGEB urbana,4157,0,1519,770,749,57,27,30,1462,743,719,1412,718,694,1280,657,623,1233,639,594,1159,593,566,65,34,31,117,52,65,135,55,80,47,18,29,74,46,28,173,83,90,405,259,137,122,97.27,286,1091,142,1.85,1388,715,673,129,55,74,1382,710,672,27,7,20,122,53,69,0,0,0,121,53,68,122,0,121,320,33,17,16,106,55,28,17,33,12,17,165,65,86,8,34,4,35,50,1238,21,12,9,*,0,*,*,*,0,65,40,25,74,41,33,0,0,0,16,10,6,24,16,8,81,47,34,145,84,61,38,14,24,349,181,168,558,272,286,10.07,9.85,10.3,842,372,470,438,285,153,834,367,467,8,5,3,257,1262,1136,59,0,*,60,8,9,0,417,672,191,1251,162,0,104,464,158,306,1519,493,1026,500,464,482,446,464,30,6,1519,3.27,0.87,464,0,112,352,*,23,439,464,0,463,463,*,447,3,464,0,464,0,463,0,464,263,*,448,409,245,157,66,96,344,456,209,212,444,304,242,105,51,5,10,133,3
3105000014161,31,Yucatán,50,Mérida,1,Total AGEB urbana,4161,0,1795,931,864,78,41,37,1717,890,827,1653,856,797,1447,753,694,1381,718,663,1301,676,625,94,52,42,176,85,91,179,91,88,66,35,31,80,42,38,204,103,101,481,220,115,105,92.8,414,1246,135,2.06,1578,818,760,211,111,100,1600,829,771,49,25,24,175,88,87,0,0,0,174,87,87,175,0,174,520,6,*,5,171,90,74,30,32,34,20,211,74,123,17,38,4,43,54,1407,30,14,16,4,*,3,*,*,*,59,34,25,79,38,41,4,*,*,67,33,34,90,42,48,126,70,56,177,94,83,45,22,23,396,208,188,510,259,251,9.24,9.23,9.25,944,403,541,502,349,153,938,401,537,6,*,4,643,1152,855,65,3,22,217,*,0,*,469,769,209,1074,448,*,268,482,212,270,1795,814,981,538,482,534,478,482,45,11,1795,3.72,1.14,477,5,191,291,47,95,340,480,*,468,462,14,330,80,465,*,459,23,449,0,456,270,*,442,379,190,161,92,207,344,450,178,160,454,276,180,76,32,14,21,192,4
3105000014176,31,Yucatán,50,Mérida,1,Total AGEB urbana,4176,0,2003,1029,974,71,30,41,1926,996,930,1871,967,904,1662,867,795,1575,821,754,1485,784,701,84,42,42,180,87,93,198,97,101,87,46,41,90,37,53,203,105,98,493,365,206,159,94.66,422,1331,244,2.18,1814,938,876,183,88,95,1816,944,872,52,23,29,220,116,104,9,6,3,209,109,100,220,9,209,628,193,99,94,195,141,60,22,26,25,43,270,123,138,9,29,3,72,33,1524,29,17,12,4,*,3,*,0,*,76,30,46,84,40,44,3,*,*,61,38,23,78,45,33,169,101,68,223,136,87,51,22,29,416,215,201,605,287,318,9.12,8.78,9.49,1063,463,600,599,404,195,1057,460,597,6,3,3,479,1517,1175,42,29,16,240,*,13,3,507,883,272,1511,314,*,171,531,226,305,2003,881,1122,587,531,585,529,531,40,16,2003,3.77,1.16,525,3,181,347,51,132,345,526,*,523,517,5,389,85,518,0,514,14,509,0,513,287,*,508,447,256,180,100,220,345,502,188,203,481,316,246,84,35,12,29,191,3
3105000014180,31,Yucatán,50,Mérida,1,Total AGEB urbana,4180,0,2124,1176,948,38,21,17,2084,1154,930,2058,1138,920,1957,1085,872,1898,1059,839,1820,1023,797,49,28,21,78,41,37,105,48,57,59,26,33,78,36,42,182,105,77,498,712,426,286,80.61,224,1354,544,1.67,1527,845,682,553,311,242,1883,1039,844,143,81,62,51,23,28,0,0,0,50,22,28,51,0,50,68,26,15,11,131,78,48,23,27,38,33,325,141,157,35,76,39,98,36,1656,7,6,*,0,0,0,*,0,*,75,34,41,116,68,48,*,*,0,8,4,4,15,9,6,25,23,*,56,37,19,18,6,12,123,86,37,1580,849,731,14.16,13.68,14.77,1219,617,602,732,464,268,1197,604,593,22,13,9,339,1779,1249,277,15,28,37,8,221,47,662,971,321,1755,138,12,212,788,291,497,2117,640,1477,870,789,730,649,788,53,28,2117,2.69,0.51,785,0,149,636,*,32,751,784,*,785,781,0,782,478,785,0,785,0,784,0,785,88,*,781,683,670,691,86,115,582,765,640,638,766,750,570,463,161,10,3,23,*
3105000014195,31,Yucatán,50,Mérida,1,Total AGEB urbana,4195,0,2076,1154,922,39,19,20,2029,1131,898,1995,1119,876,1863,1043,820,1799,1009,790,1709,954,755,55,25,30,111,63,48,145,77,68,64,34,30,90,55,35,266,149,117,630,339,182,157,79.9,269,1613,186,1.33,1465,810,655,532,299,233,1844,1032,812,129,74,55,45,22,23,0,0,0,42,20,22,45,0,42,89,8,6,*,66,27,33,9,8,15,17,171,46,99,7,50,12,26,24,1819,5,*,4,6,3,3,*,0,*,89,54,35,192,100,92,3,0,3,6,6,0,6,4,*,20,13,7,33,28,5,17,7,10,79,53,26,1575,862,713,14.67,14.41,14.99,1223,617,606,636,424,212,1199,608,591,24,9,15,402,1660,1163,210,9,21,47,35,234,44,764,935,160,1621,138,19,282,682,236,446,2076,604,1472,772,682,672,582,682,53,37,2076,3.04,0.58,679,0,137,542,7,14,658,680,0,680,678,0,676,342,679,0,679,0,679,0,679,60,0,678,595,542,620,29,88,498,657,586,481,667,653,450,448,144,13,4,20,*
3105000014208,31,Yucatán,50,Mérida,1,Total AGEB urbana,4208,0,3205,1604,1601,113,53,60,3086,1548,1538,2989,1507,1482,2671,1354,1317,2536,1289,1247,2392,1222,1170,146,63,83,269,131,138,310,154,156,135,65,70,144,67,77,384,178,206,824,429,233,196,99.81,663,2261,275,2.04,2861,1419,1442,332,177,155,2892,1461,1431,94,46,48,405,197,208,*,*,0,400,195,205,405,*,400,1120,70,32,38,240,141,96,24,48,31,42,245,99,96,14,51,6,56,48,2702,37,13,24,7,*,5,*,*,*,115,52,63,148,72,76,6,*,4,89,54,35,108,70,38,283,161,122,300,168,132,111,47,64,704,345,359,962,467,495,9.23,8.93,9.54,1805,773,1032,854,572,282,1794,767,1027,11,6,5,636,2562,1958,75,7,28,387,0,42,90,811,1381,479,2291,618,*,287,877,294,583,3205,1038,2167,993,877,983,867,877,91,25,3205,3.65,1.11,868,3,383,488,88,181,602,870,*,865,852,6,621,85,848,6,849,22,845,*,847,469,5,817,704,388,315,165,365,672,820,330,323,805,511,361,149,78,22,49,317,6
3105000014212,31,Yucatán,50,Mérida,1,Total AGEB urbana,4212,0,2442,1277,1165,76,30,46,2359,1243,1116,2296,1206,1090,2078,1103,975,1979,1056,923,1875,1001,874,93,54,39,188,86,102,220,106,114,99,47,52,104,55,49,265,134,131,628,493,290,203,91.23,456,1592,387,2.12,2168,1138,1030,262,135,127,2198,1157,1041,95,49,46,238,131,107,*,*,0,237,130,107,238,*,237,614,10,6,4,207,138,63,19,45,36,42,312,162,147,12,68,11,65,36,1908,20,10,10,5,*,3,*,0,*,89,47,42,117,53,64,12,*,10,80,48,32,87,57,30,219,128,91,241,133,108,88,34,54,482,244,238,805,423,382,9.33,9.18,9.49,1229,535,694,842,567,275,1211,528,683,18,7,11,525,1910,1395,105,5,21,286,*,55,58,681,1001,396,1901,346,4,183,728,262,466,2442,823,1619,849,728,849,728,728,100,21,2442,3.35,0.95,723,0,332,391,68,105,550,722,*,719,706,4,539,180,708,6,709,14,705,0,708,425,*,672,560,339,237,108,198,569,675,259,280,653,408,330,124,57,19,49,289,6
3105000014227,31,Yucatán,50,Mérida,1,Total AGEB urbana,4227,0,1197,639,558,19,11,8,1178,628,550,1151,613,538,1065,580,485,1048,573,475,1001,548,453,35,16,19,78,32,46,67,27,40,17,7,10,47,25,22,150,71,79,296,284,163,121,87.32,149,879,169,1.57,876,448,428,307,184,123,1056,560,496,87,50,37,33,19,14,0,0,0,33,19,14,33,0,33,61,14,10,4,58,31,25,5,11,10,12,130,55,57,*,25,5,47,13,1004,5,4,*,0,0,0,0,0,0,46,25,21,108,46,62,0,0,0,4,3,*,7,6,*,11,10,*,30,21,9,19,13,6,84,45,39,865,453,412,13.88,13.46,14.39,633,304,329,432,276,156,624,302,322,9,*,7,264,932,628,222,*,11,32,0,46,13,414,489,162,985,100,9,102,420,195,225,1197,525,672,481,420,465,404,420,41,20,1197,2.85,0.56,419,0,85,334,0,*,417,419,0,419,418,0,418,160,419,0,419,0,419,0,419,80,0,419,347,317,335,20,47,266,406,323,278,410,372,289,203,88,7,3,38,0
3105000014231,31,Yucatán,50,Mérida,1,Total AGEB urbana,4231,0,1761,948,813,27,14,13,1734,934,800,1713,927,786,1623,889,734,1588,872,716,1536,850,686,31,13,18,80,32,48,90,41,49,35,17,18,52,22,30,221,110,111,441,378,225,153,85.76,173,1349,239,1.51,1231,682,549,495,249,246,1567,854,713,124,64,60,43,20,23,0,0,0,43,20,23,43,0,43,89,108,56,52,130,49,70,5,21,13,25,391,81,289,7,70,7,73,15,1226,6,*,4,*,*,*,0,0,0,49,22,27,156,74,82,*,0,*,3,*,*,7,6,*,36,29,7,42,31,11,25,16,9,115,70,45,1324,699,625,13.85,13.37,14.43,966,461,505,648,423,225,943,450,493,23,11,12,320,1432,1050,260,6,20,74,*,71,19,634,754,227,1432,127,*,191,633,249,384,1761,602,1159,749,633,705,589,633,65,51,1761,2.78,0.55,633,0,126,507,4,10,619,633,0,633,632,0,631,293,632,0,632,*,632,0,632,129,0,626,524,513,497,28,77,459,623,492,447,620,565,422,321,135,6,*,50,*
